,0
"Colorectal cancer screening among adults aged 45-75 years, Overall, Crude Prevalence",0.0016977259585844264
"Colorectal cancer screening among adults aged 45-75 years, Overall, Age-adjusted Prevalence",0.002988410945544737
"Current smokeless tobacco use among high school students, Overall, Crude Prevalence",0.00739151603942967
"Mammography use among women aged 50-74 years, Overall, Crude Prevalence",0.008337809755169281
"Quit attempts in the past year among adult current smokers, Overall, Age-adjusted Prevalence",0.008997963478050246
"Mammography use among women aged 50-74 years, Overall, Age-adjusted Prevalence",0.009441014357567362
"Received health care provider counseling for physical activity among adults with arthritis, Overall, Age-adjusted Prevalence",0.013497213008697034
"Obesity among WIC children aged 2 to 4 years, Overall, Crude Prevalence",0.014818511526754502
"Provided care for someone with dementia or other cognitive impairment in the past month among adults, Overall, Crude Prevalence",0.015540341316288897
"Provided care for someone with dementia or other cognitive impairment in the past month among adults, Overall, Age-adjusted Prevalence",0.019733813266034884
"Met aerobic physical activity guideline among high school students, Overall, Crude Prevalence",0.020410569064759996
"Lack of health insurance among adults aged 18-64 years, Overall, Crude Prevalence",0.028374485458333442
"Chronic liver disease mortality among all people, underlying cause, Overall, Crude Rate",0.03154887710909582
"Current smoking among adults with chronic obstructive pulmonary disease, Overall, Age-adjusted Prevalence",0.03291551805225665
"Lack of health insurance among adults aged 18-64 years, Overall, Age-adjusted Prevalence",0.03329133969511391
"Current asthma among adults, Overall, Age-adjusted Prevalence",0.03541673652570952
"Current asthma among adults, Overall, Crude Prevalence",0.03699207018878291
"Gestational diabetes among women with a recent live birth, Overall, Crude Prevalence",0.03806433086979204
"Cervical cancer screening among women aged 21-65 years, Overall, Age-adjusted Prevalence",0.04663136589532494
"Cervical cancer screening among women aged 21-65 years, Overall, Crude Prevalence",0.048264592630119445
"Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline, Overall, Age-adjusted Prevalence",0.05774098352507974
"Short sleep duration among adults, Overall, Crude Prevalence",0.06313902439131554
"Short sleep duration among adults, Overall, Age-adjusted Prevalence",0.06662396765892406
"Physical inactivity among adults with arthritis, Overall, Age-adjusted Prevalence",0.0668816843473812
"All teeth lost among adults aged 65 years and older, Overall, Age-adjusted Prevalence",0.07259518544784169
"All teeth lost among adults aged 65 years and older, Overall, Crude Prevalence",0.07439525623756875
"Cigarette smoking during pregnancy among women with a recent live birth, Overall, Crude Prevalence",0.07608068390293264
"Six or more teeth lost among adults aged 65 years and older, Overall, Age-adjusted Prevalence",0.07779295359634886
"Six or more teeth lost among adults aged 65 years and older, Overall, Crude Prevalence",0.0784621397932538
"Short sleep duration among children aged 4 months to 14 years, Overall, Crude Prevalence",0.08681661896111417
"Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline, Overall, Crude Prevalence",0.09642551110851742
"Binge drinking intensity among adults who binge drink, Overall, Crude 75th percentile",0.0991927601580445
"Current smoking among adults with chronic obstructive pulmonary disease, Overall, Crude Prevalence",0.11166029229573313
"Physical inactivity among adults with arthritis, Overall, Crude Prevalence",0.11173983631850681
"Depression among adults, Overall, Crude Prevalence",0.12437766359955264
"Depression among adults, Overall, Age-adjusted Prevalence",0.12777991578255932
"Incidence of treated end-stage kidney disease, Overall, Number",0.1300797077340977
"Diabetic ketoacidosis mortality among all people, underlying or contributing cause, Overall, Age-adjusted Rate",0.13842721723302506
"Binge drinking frequency among adults who binge drink, Overall, Crude Median",0.1506156253652654
"Diabetic ketoacidosis mortality among all people, underlying or contributing cause, Overall, Crude Rate",0.15626415473478208
"Binge drinking frequency among adults who binge drink, Overall, Crude 75th percentile",0.1576178250749514
"Consumed vegetables less than one time daily among adults, Overall, Age-adjusted Prevalence",0.16396013962386358
"Consumed vegetables less than one time daily among adults, Overall, Crude Prevalence",0.1742467149362842
"Provided care for a friend or family member in the past month among adults, Overall, Crude Prevalence",0.17593632438377055
"Provided care for a friend or family member in the past month among adults, Overall, Age-adjusted Prevalence",0.18093890794847292
"Short sleep duration among high school students, Overall, Crude Prevalence",0.181655734082144
"Asthma mortality among all people, underlying cause, Overall, Number",0.19037642060893736
"Postpartum depressive symptoms among women with a recent live birth, Overall, Crude Prevalence",0.19153216369713877
"Hospitalization for chronic obstructive pulmonary disease as any diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Number",0.2006334340507268
"Diabetic ketoacidosis mortality among all people, underlying or contributing cause, Overall, Number",0.20601136676712967
"No broadband internet subscription among households, Overall, Crude Prevalence",0.20751469273158657
"Average recent physically unhealthy days among adults, Overall, Age-adjusted Mean",0.20995435213983957
"Unemployment rate among people 16 years and older in the labor force, Overall, Crude Prevalence",0.21091665650199465
"Diabetes mortality among all people, underlying or contributing cause, Overall, Age-adjusted Rate",0.21383527073771283
"Hospitalization for chronic obstructive pulmonary disease as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Number",0.21512344610782916
"Chronic liver disease mortality among all people, underlying cause, Overall, Number",0.2190800711223952
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying or contributing cause, Overall, Age-adjusted Rate",0.22212523785367852
"Diabetes mortality among all people, underlying or contributing cause, Overall, Number",0.22313885299081684
"Cerebrovascular disease (stroke) mortality among all people, underlying cause, Overall, Number",0.22415267415079496
"Current cigarette smoking among adults, Overall, Crude Prevalence",0.22416303500591414
"Hospitalization for heart failure as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Number",0.22453377930442694
"Coronary heart disease mortality among all people, underlying cause, Overall, Number",0.22537065558319092
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying cause, Overall, Number",0.22600000966217576
"Diseases of the heart mortality among all people, underlying cause, Overall, Number",0.22672097049431555
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying or contributing cause, Overall, Number",0.2271826199950373
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying or contributing cause, Overall, Crude Rate",0.22952118793785076
"Current cigarette smoking among adults, Overall, Age-adjusted Prevalence",0.23031113222347868
"Average recent physically unhealthy days among adults, Overall, Crude Mean",0.23122701295251216
"Subjective cognitive decline among adults aged 45 years and older, Overall, Crude Prevalence",0.2338152278316589
"Recent activity limitation among adults, Overall, Age-adjusted Mean",0.23480186398096442
"Subjective cognitive decline among adults aged 45 years and older, Overall, Age-adjusted Prevalence",0.23814034840729897
"Work limitation due to arthritis among adults aged 18-64 years with arthritis, Overall, Age-adjusted Prevalence",0.2415368179039612
"Food insecure in the past 12 months among households, Overall, Crude Prevalence",0.24259167961820616
"Recent activity limitation among adults, Overall, Crude Mean",0.2434871444045484
"Arthritis among adults, Overall, Age-adjusted Prevalence",0.24629841120449
"Arthritis among adults, Overall, Crude Prevalence",0.24823376994838423
"Frequent physical distress among adults, Overall, Age-adjusted Prevalence",0.24846940670683332
"Diabetes mortality among all people, underlying or contributing cause, Overall, Crude Rate",0.2553906138060328
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying cause, Overall, Age-adjusted Rate",0.2577858528464746
"Chronic obstructive pulmonary disease mortality among adults aged 45 years and older, underlying cause, Overall, Crude Rate",0.26184776607436705
"Frequent mental distress among adults, Overall, Crude Prevalence",0.26301132324039556
"Frequent physical distress among adults, Overall, Crude Prevalence",0.2633998937053271
"Frequent mental distress among adults, Overall, Age-adjusted Prevalence",0.2646882498496735
"Routine checkup within the past year among adults, Overall, Age-adjusted Prevalence",0.26698524805874835
"Incidence of treated end-stage kidney disease, Overall, Adjusted rate by age, sex, race and ethnicity",0.2703300810301284
"Routine checkup within the past year among adults, Overall, Crude Prevalence",0.28161412619387505
"Fair or poor self-rated health status among adults, Overall, Age-adjusted Prevalence",0.2880158968356166
"Consumed fruit less than one time daily among adults, Overall, Age-adjusted Prevalence",0.293735940091015
"No leisure-time physical activity among adults, Overall, Age-adjusted Prevalence",0.29374648878499215
"Hospitalization for chronic obstructive pulmonary disease as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Age-adjusted Rate",0.29559903860242887
"Work limitation due to arthritis among adults aged 18-64 years with arthritis, Overall, Crude Prevalence",0.29684960598871096
"Hospitalization for chronic obstructive pulmonary disease as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Crude Rate",0.3045503287184271
"Fair or poor self-rated health status among adults, Overall, Crude Prevalence",0.3047839334951523
"No leisure-time physical activity among adults, Overall, Crude Prevalence",0.3092011725914431
"Adults with any disability, Overall, Age-adjusted Prevalence",0.3223991919681668
"Consumed fruit less than one time daily among adults, Overall, Crude Prevalence",0.3251407883308618
"Consumed vegetables less than one time daily among high school students, Overall, Crude Prevalence",0.3252693193821724
"Chronic obstructive pulmonary disease among adults, Overall, Crude Prevalence",0.32638682320231027
"Consumed regular soda at least one time daily among high school students, Overall, Crude Prevalence",0.33036686251487907
"Obesity among adults, Overall, Age-adjusted Prevalence",0.3303703248127288
"Adults with any disability, Overall, Crude Prevalence",0.3308939806530601
"Chronic obstructive pulmonary disease among adults, Overall, Age-adjusted Prevalence",0.3328601492345657
"Obesity among adults, Overall, Crude Prevalence",0.33383652589905105
"Activity limitation due to arthritis among adults with arthritis, Overall, Age-adjusted Prevalence",0.3339149586935189
"Hospitalization for heart failure as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Age-adjusted Rate",0.3349724300242252
"Consumed fruit less than one time daily among high school students, Overall, Crude Prevalence",0.3429139208736669
"Diabetes among adults, Overall, Age-adjusted Prevalence",0.3429271422271133
"Activity limitation due to arthritis among adults with arthritis, Overall, Crude Prevalence",0.3431396938120297
"2 or more chronic conditions among adults, Overall, Crude Prevalence",0.3458393519464018
"Hospitalization for heart failure as principal diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Crude Rate",0.3473401484327023
"Obesity among high school students, Overall, Crude Prevalence",0.3519931646411084
"Coronary heart disease mortality among all people, underlying cause, Overall, Crude Rate",0.35202483355243286
"2 or more chronic conditions among adults, Overall, Age-adjusted Prevalence",0.35429464082636153
"Cerebrovascular disease (stroke) mortality among all people, underlying cause, Overall, Age-adjusted Rate",0.3670825018311049
"Severe joint pain among adults with arthritis, Overall, Age-adjusted Prevalence",0.3701270450040557
"Diabetes among adults, Overall, Crude Prevalence",0.37338056922592877
"Coronary heart disease mortality among all people, underlying cause, Overall, Age-adjusted Rate",0.3777213856638481
"Hospitalization for chronic obstructive pulmonary disease as any diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Age-adjusted Rate",0.3877731766940426
"Cerebrovascular disease (stroke) mortality among all people, underlying cause, Overall, Crude Rate",0.3928029990248356
"Living below 150% of the poverty threshold among all people, Overall, Crude Prevalence",0.3930047593597726
"Hospitalization for chronic obstructive pulmonary disease as any diagnosis, Medicare-beneficiaries aged 65 years and older, Overall, Crude Rate",0.3965684571644213
"Severe joint pain among adults with arthritis, Overall, Crude Prevalence",0.40981438517863034
"Taking medicine to control high blood pressure among adults with high blood pressure, Overall, Crude Prevalence",0.4421990826443619
"Diseases of the heart mortality among all people, underlying cause, Overall, Age-adjusted Rate",0.4460209671838277
"Diseases of the heart mortality among all people, underlying cause, Overall, Crude Rate",0.4570997985200516
"Taking medicine for high cholesterol among adults, Overall, Age-adjusted Prevalence",0.46862280567552145
"High cholesterol among adults who have been screened, Overall, Age-adjusted Prevalence",0.4687143204128996
"High blood pressure among adults, Overall, Age-adjusted Prevalence",0.47178398906076896
"High blood pressure among adults, Overall, Crude Prevalence",0.48450713631043907
"Taking medicine to control high blood pressure among adults with high blood pressure, Overall, Age-adjusted Prevalence",0.4873346338537584
"High cholesterol among adults who have been screened, Overall, Crude Prevalence",0.4980293278095399
"Taking medicine for high cholesterol among adults, Overall, Crude Prevalence",0.4983010686774893
